HLE: ! path: /dev_hdd0/game/
LDR: E PSFLoader::Load() failed: unknown magic (0x0)
LDR: ! Loading 'D:/Emulateurs/Rpcs3/dev_hdd0/game/NPEB01424/USRDIR/BOOT.BIN'...
G: W fs::file::open('D:/Emulateurs/Rpcs3/dev_hdd0/game/NPEB01424/dev_bdvd.path', 0x1) failed: error 0x2
LDR: !  
LDR: ! Mount info:
LDR: ! /dev_usb000/ -> D:/Emulateurs/Rpcs3/dev_usb000/
LDR: ! /dev_flash/ -> D:/Emulateurs/Rpcs3/dev_flash/
LDR: ! /host_root/ -> 
LDR: ! /dev_hdd0/ -> D:/Emulateurs/Rpcs3/dev_hdd0/
LDR: ! /dev_hdd1/ -> D:/Emulateurs/Rpcs3/dev_hdd1/
LDR: ! /dev_usb/ -> D:/Emulateurs/Rpcs3/dev_usb000/
LDR: !  
LDR: ! Title: Lone Survivor
LDR: ! Serial: NPEB01424
LDR: ! Elf path: /dev_hdd0/game/NPEB01424/USRDIR/BOOT.BIN
LDR: ! loader::init() failed: Broken file
MEM: ! Initializing memory: g_base_addr = 0x9094ba0000, g_priv_addr = 0x9194ba0000
MEM: ! Memory initialized.
HLE: W {PPU[0x1] Thread (main_thread)[0x001cb310]} cellSpurs: cellSpursCreateTask(taskset_addr=0x2b2200, taskID_addr=0x2b3b00, elf_addr_addr=0x200880, context_addr_addr=0x2b7d00, context_size=250880, lsPattern_addr=0x1f47a0, argument_addr=0xd001f4f0)
HLE: W {PPU[0x1] Thread (main_thread)[0x001cb310]} cellSpurs: cellSpursSendWorkloadSignal(spurs=0x242cf880, workloadId=0x0)
HLE: W {PPU[0x1] Thread (main_thread)[0x001cb310]} cellSpurs: cellSpursWakeUp(spurs_addr=0x242cf880)
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} cellFs: cellFsOpen(path=*0x1fd978, flags=0, fd=*0xd001f410, arg=*0x0, size=0x0) -> sys_fs_open()
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: sys_fs_open(path=*0x1fd978, flags=0, fd=*0xd001f410, mode=0, arg=*0x0, size=0x0)
HLE: W {PPU[0x1] Thread (main_thread)[0x001cabd0]} sys_fs: *** path = '/dev_flash/sys/external/flashATRAC.pic'
HLE: W {PPU[0x1] Thread (main_thread)[0x001cb1f0]} cellSpurs: cellSpursEventFlagWait(eventFlag_addr=0x2b3b80, mask_addr=0x228fac, mode=1)
HLE: ! {Audio Thread} cellAudio: 18446744949882880.000000 ms adjusted
HLE: W {PPU[0x8b] Thread (SpursHdlr0)[0x00000000]} sys_spu: sys_spu_thread_group_join(id=0x85) aborted
HLE: ! {PPU[0x2] Thread (Callback Thread)[0x00000000]} CallbackManager thread aborted
HLE: W {PPU[0x8b] Thread (SpursHdlr0)[0x00000000]} cellSpurs: SPURS Handler Thread 0 aborted
RSX: W {RSXThread} RSX thread aborted
HLE: W {PPU[0x1] Thread (main_thread)[0x001cb1f0]} sys_event: sys_event_queue_receive(equeue_id=0x8e) aborted
RSX: ! {RSXThread} RSX thread ended
HLE: ! {VBlank thread} VBlank thread aborted
HLE: W {PPU[0x90] Thread (spu_printf_handler)[0x00122870]} sys_event: sys_event_queue_receive(equeue_id=0x8f) aborted
HLE: ! {Internal Audio Thread} Internal Audio Thread aborted
HLE: ! {Audio Thread} Audio Thread aborted
HLE: ! All threads stopped...
RSX: W GLVertexProgram::Delete(): glDeleteShader(2) avoided
RSX: W GLFragmentProgram::Delete(): glDeleteShader(1) avoided
MEM: ! Closing memory...
